terminalPublicId,file_url,notes,berthId,documentTypeId,vessel_id,terminalId,isActive,documentTypePublicId,document_name,issue_date,berthPublicId,document_type,issuingAuthorityPublicId,issuingAuthorityId,expiry_date,terminalFormPublicId,reference_number,terminalFormId,issuing_authority,tenantId,vesselPublicId,intendedVisitDate,category,publicId,status,id,created_date,updated_date,created_by_id,created_by,is_sample
"","https://base44.app/api/apps/697b18d70b1739675ee7f598/files/public/697b18d70b1739675ee7f598/8faadd37c_ApprovedLaunchesReport.pdf","","","697b59cfb3627833fb7712d3","697b569b2a72857c481dc4f4","","true","f94ce3ea-b22c-4f22-a9a0-709b90ff0785","Certificate of Class","2020-02-11","","","","","2030-02-11","","843759843","","","global","550e8400-e29b-41d4-a716-446655770019","","","a6ae0166-4e2f-4b20-b40a-02b2a615d886","Valid","698c2f2790f0209f51babf50","2026-02-11T07:26:31.583000","2026-02-11T07:26:31.583000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"","https://base44.app/api/apps/697b18d70b1739675ee7f598/files/public/697b18d70b1739675ee7f598/a06993603_ApprovedLaunchesReport3.pdf","","","697b59cfb3627833fb7712d1","697b569b2a72857c481dc4f4","","true","bf6d217b-f0c0-427a-bd59-ef08da4d1bd8","Test 1","","","","","","","","","","","global","550e8400-e29b-41d4-a716-446655770019","","","07d80fbe-0db8-4ddb-8d92-8a91a8a3d851","Valid","698c2ece6fb4133daa83b2c8","2026-02-11T07:25:02.422000","2026-02-11T07:25:02.422000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"","","","","6953ccd4d238f5f21e966c1b","696437dab89285745a98752f","","true","0e335a7f-5e46-4d5f-b5fa-0055eb93066e","International Oil Pollution Prevention Certificate, Type A","2025-08-14","","","","","2031-10-31","","","","","global","550e8400-e29b-41d4-a716-446655770073","","","4e6a0363-c072-4603-aa79-cd6d2bdec0c9","Valid","697b56ca82ecb416a443924b","2026-01-29T12:47:06.869000","2026-01-29T12:47:06.869000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"","","","","695ce2b8d0a71b99a993bfe3","696437dab89285745a98752f","","true","8f669aa1-4d3e-4769-80b8-8c4544beafc1","International Ship Security Certificate","","","","","","","","","","","global","550e8400-e29b-41d4-a716-446655770073","","","fb174d90-c7aa-492d-a3b7-8e55fdc3fedd","Valid","697b56ca82ecb416a443924c","2026-01-29T12:47:06.869000","2026-01-29T12:47:06.869000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"","","","","6960bdac0321b1b57c06aa10","696437dab89285745a98752f","","true","deecaf4a-d3b4-4774-bac2-ea3e20ec2ebb","Safety Management Certificate","","","","","","","","","","","global","550e8400-e29b-41d4-a716-446655770073","","","3781f270-c7ce-431b-beb2-4207cdb388c0","Valid","697b56ca82ecb416a443924d","2026-01-29T12:47:06.869000","2026-01-29T12:47:06.869000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"","","","","6953ccd3387c6290433417a8","696437dab89285745a98752f","","true","de638a86-15fc-4aab-8417-84a356667250","Cargo Ship Safety Radio Certificate (International)","0005-08-14","","","","","2031-10-31","","","","","global","550e8400-e29b-41d4-a716-446655770073","","","6fffce34-3ea0-4e33-9771-c84e6aa13ad8","Valid","697b56ca82ecb416a443924e","2026-01-29T12:47:06.869000","2026-01-29T12:47:06.869000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"","","","","6953ccd29f0c54919f3d3f9d","696437dab89285745a98752f","","true","d3ea695d-20e3-456c-96d9-ce30aaf7177d","Cargo Ship Safety Construction Certificate (International)","2025-08-14","","","","","2031-10-31","","","","","global","550e8400-e29b-41d4-a716-446655770073","","","2dd03eaa-abe6-45f6-b8d4-c317a4951081","Valid","697b56ca82ecb416a443924f","2026-01-29T12:47:06.869000","2026-01-29T12:47:06.869000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"","","","","6960bdabab6b205479db300a","696437dab89285745a98752f","","true","add4ef3c-b9b7-4189-ab0a-ab7f130d6d2e","International Load Line Certificate","2025-08-14","","","","","2031-10-31","","","","","global","550e8400-e29b-41d4-a716-446655770073","","","8678cab2-b988-4a75-8354-66a80265955e","Valid","697b56ca82ecb416a4439250","2026-01-29T12:47:06.869000","2026-01-29T12:47:06.869000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"","","","","6960bdaa0321b1b57c06aa0f","696437dab89285745a98752f","","true","b022c1d4-217f-4dea-9a1c-97cd254edb04","Classification Certificate","2025-08-14","","","","","2031-10-31","","","","","global","550e8400-e29b-41d4-a716-446655770073","","","55e73060-e443-4a0e-b17e-1eb99b1027a7","Valid","697b56ca82ecb416a4439251","2026-01-29T12:47:06.869000","2026-01-29T12:47:06.869000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"","https://base44.app/api/apps/694cf20cbcec6a3e8b37160a/files/public/694cf20cbcec6a3e8b37160a/af318cdd7_LNGCARRIERAPPROVALRev4.pdf","","","695ce2b91989069e80490ca0","694cf5602428fe3c1b13d614","","true","d817690e-b5cf-435b-b8b9-666dfde5e154","Bunker Convention Certificate","2025-09-03","","","","","2028-03-16","","XYZ001","","","default-tenant","2a3fa866-fd88-47e2-b4a4-71896c90faa3","","","a646b5c6-906b-4fd9-b5f3-d6b687c269db","Valid","697b56ca82ecb416a4439252","2026-01-29T12:47:06.869000","2026-01-29T12:47:06.869000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
