isAllowed,vesselTypeRefId,tenantId,fuelTypeRefPublicId,fuelTypeRefId,vesselTypeRefPublicId,isActive,publicId,id,created_date,updated_date,created_by_id,created_by,is_sample
"true","695cc3d115966d84fb1b4885","default-tenant","d93859c3-7dc4-4b9f-805d-543ea31ea34d","695cc3e09a6e5760efeecb2c","8c535923-3609-4f26-9f7c-7524496fbe8b","true","c7c154bb-fea3-4333-8b75-289c20a44a51","69837d77c483c5213d39784f","2026-02-04T17:10:15.662000","2026-02-04T17:10:15.662000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"true","695cc3d115966d84fb1b4885","default-tenant","4b517576-8157-4f93-92c6-4ffb4500bd2c","695cc3dff81329daa5e40131","8c535923-3609-4f26-9f7c-7524496fbe8b","true","2e9433be-3f95-4d03-8e4f-847f5b6bc844","69837d77c483c5213d397850","2026-02-04T17:10:15.662000","2026-02-04T17:10:15.662000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"true","695cc3d115966d84fb1b4885","default-tenant","6c0b07f9-ceb2-47e2-93b7-357ad6e7dbd5","695cc3df99b83b26b9ac59a9","8c535923-3609-4f26-9f7c-7524496fbe8b","true","5776483c-c501-408f-b17d-f2bbda6cdebf","69837d77c483c5213d397851","2026-02-04T17:10:15.662000","2026-02-04T17:10:15.662000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"true","695cc3d154787a317cfd65c7","default-tenant","d93859c3-7dc4-4b9f-805d-543ea31ea34d","695cc3e09a6e5760efeecb2c","841f5a22-b127-40e5-a690-43a2ffc7131d","true","6ffc1907-2b46-4b25-a0ab-9645e90a5344","69837d77c483c5213d397852","2026-02-04T17:10:15.662000","2026-02-04T17:10:15.662000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"true","695cc3d154787a317cfd65c7","default-tenant","4b517576-8157-4f93-92c6-4ffb4500bd2c","695cc3dff81329daa5e40131","841f5a22-b127-40e5-a690-43a2ffc7131d","true","13595e49-d4ed-4109-a032-3d3e3a0c5596","69837d77c483c5213d397853","2026-02-04T17:10:15.662000","2026-02-04T17:10:15.662000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"true","695cc3d154787a317cfd65c7","default-tenant","6c0b07f9-ceb2-47e2-93b7-357ad6e7dbd5","695cc3df99b83b26b9ac59a9","841f5a22-b127-40e5-a690-43a2ffc7131d","true","24e9f0d2-ccf5-48dd-bd1a-6f66f6219ebd","69837d77c483c5213d397854","2026-02-04T17:10:15.662000","2026-02-04T17:10:15.662000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"true","695cc3d154787a317cfd65c7","default-tenant","b52c863f-5ebb-47db-886b-758edff6afc1","695cc3deabff03cb50c634f3","841f5a22-b127-40e5-a690-43a2ffc7131d","true","7701ce76-04fa-4a84-99f3-befbff71c977","69837d77c483c5213d397855","2026-02-04T17:10:15.662000","2026-02-04T17:10:15.662000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"true","695caa88496e8c0f303b5ff0","default-tenant","6c0b07f9-ceb2-47e2-93b7-357ad6e7dbd5","695cc3df99b83b26b9ac59a9","vt-018","true","ee0a6223-5ac0-4d81-84c5-cd21404064ef","69837d77c483c5213d397856","2026-02-04T17:10:15.662000","2026-02-04T17:10:15.662000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"true","695caa88496e8c0f303b5ff0","default-tenant","b52c863f-5ebb-47db-886b-758edff6afc1","695cc3deabff03cb50c634f3","vt-018","true","ecc9ed4d-cb81-432d-8c68-8830d05056d0","69837d77c483c5213d397857","2026-02-04T17:10:15.662000","2026-02-04T17:10:15.662000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"true","695caa88496e8c0f303b5fec","default-tenant","4b517576-8157-4f93-92c6-4ffb4500bd2c","695cc3dff81329daa5e40131","vt-014","true","8f7334ef-ca4e-41e1-a975-2b54e0f3430a","69837d77c483c5213d397858","2026-02-04T17:10:15.662000","2026-02-04T17:10:15.662000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
