tenantId,nameEn,validFrom,iso2,isActive,publicId,iso3,validTo,id,created_date,updated_date,created_by_id,created_by,is_sample
"default-tenant","Benin","","BJ","true","9caf5a3b-9ad2-4e9f-9822-2ae4c5e0c54e","BEN","","697b72ebc910a0874ace5eb0","2026-01-29T14:47:07.922000","2026-01-29T14:47:07.922000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Bulgaria","","BG","true","3fb35cfa-1ebd-49ba-b85e-3ede4a7aee89","BGR","","697b72ebc910a0874ace5eb1","2026-01-29T14:47:07.922000","2026-01-29T14:47:07.922000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Andorra","","AD","true","2819c82e-accb-4279-9d13-69babe451aa8","AND","","697b72ebc910a0874ace5eb2","2026-01-29T14:47:07.922000","2026-01-29T14:47:07.922000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Anguilla","","AI","true","2a75af94-0304-437d-b1be-a96483b31737","AIA","","697b72ebc910a0874ace5eb3","2026-01-29T14:47:07.922000","2026-01-29T14:47:07.922000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Bonaire, Sint Eustatius and Saba","","BQ","true","bec67c16-9db6-4943-abc5-8ccd8bc5dc8f","BES","","697b72ebc910a0874ace5eb4","2026-01-29T14:47:07.922000","2026-01-29T14:47:07.922000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","American Samoa","","AS","true","269dd1df-f31a-4790-82db-7c7b0dbac4f7","ASM","","697b72ebc910a0874ace5eb5","2026-01-29T14:47:07.922000","2026-01-29T14:47:07.922000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Australia","","AU","true","83d3c6df-a16e-4777-b4e9-e7717cda6ee3","AUS","","697b72ebc910a0874ace5eb6","2026-01-29T14:47:07.922000","2026-01-29T14:47:07.922000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Angola","","AO","true","c6445704-f9e8-4945-90d1-aad97db5ddf7","AGO","","697b72ebc910a0874ace5eb7","2026-01-29T14:47:07.922000","2026-01-29T14:47:07.922000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Antigua and Barbuda","","AG","true","d1b7f4dd-d88d-41f9-8008-95be31e62e6b","ATG","","697b72ebc910a0874ace5eb8","2026-01-29T14:47:07.922000","2026-01-29T14:47:07.922000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Armenia","","AM","true","537eca99-b334-4e5f-8e3b-0c5245d3adc1","ARM","","697b72ebc910a0874ace5eb9","2026-01-29T14:47:07.922000","2026-01-29T14:47:07.922000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
