isAllowed,notes,tankRole,recommendedCount,fuelTypeRefPublicId,vesselTypeRefPublicId,isActive,isDefault,vesselTypeRefId,tenantId,fuelTypeRefId,minCount,publicId,id,created_date,updated_date,created_by_id,created_by,is_sample
"true","","SERVICE_DAY_TANK","1","6c0b07f9-ceb2-47e2-93b7-357ad6e7dbd5","8c535923-3609-4f26-9f7c-7524496fbe8b","true","true","695cc3d115966d84fb1b4885","default-tenant","695cc3df99b83b26b9ac59a9","","f12941cf-23e4-4556-b252-00cbb6e27ef3","69837d3909b7bf75ac416804","2026-02-04T17:09:13.300000","2026-02-04T17:09:13.300000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"true","","STORAGE","1","6c0b07f9-ceb2-47e2-93b7-357ad6e7dbd5","8c535923-3609-4f26-9f7c-7524496fbe8b","true","true","695cc3d115966d84fb1b4885","default-tenant","695cc3df99b83b26b9ac59a9","","6c3302e1-5b17-4131-b237-82da7ea4d587","69837d3909b7bf75ac416805","2026-02-04T17:09:13.300000","2026-02-04T17:09:13.300000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"true","","SERVICE_DAY_TANK","0","d93859c3-7dc4-4b9f-805d-543ea31ea34d","841f5a22-b127-40e5-a690-43a2ffc7131d","true","false","695cc3d154787a317cfd65c7","default-tenant","695cc3e09a6e5760efeecb2c","","3e655799-c07f-4e16-8394-2ea80d0684db","69837d3909b7bf75ac416806","2026-02-04T17:09:13.300000","2026-02-04T17:09:13.300000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"true","","SETTLING","0","d93859c3-7dc4-4b9f-805d-543ea31ea34d","841f5a22-b127-40e5-a690-43a2ffc7131d","true","false","695cc3d154787a317cfd65c7","default-tenant","695cc3e09a6e5760efeecb2c","","db511910-3347-480a-934e-02ab0b90602b","69837d3909b7bf75ac416807","2026-02-04T17:09:13.300000","2026-02-04T17:09:13.300000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"true","","STORAGE","0","d93859c3-7dc4-4b9f-805d-543ea31ea34d","841f5a22-b127-40e5-a690-43a2ffc7131d","true","false","695cc3d154787a317cfd65c7","default-tenant","695cc3e09a6e5760efeecb2c","","a92241ee-9a0e-4ab7-a1af-c610091ea2a7","69837d3909b7bf75ac416808","2026-02-04T17:09:13.300000","2026-02-04T17:09:13.300000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"true","","STORAGE","0","4b517576-8157-4f93-92c6-4ffb4500bd2c","841f5a22-b127-40e5-a690-43a2ffc7131d","true","false","695cc3d154787a317cfd65c7","default-tenant","695cc3dff81329daa5e40131","","c259fc71-21ca-4213-8161-2420f0f8f333","69837d3909b7bf75ac416809","2026-02-04T17:09:13.300000","2026-02-04T17:09:13.300000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"true","","SERVICE_DAY_TANK","1","6c0b07f9-ceb2-47e2-93b7-357ad6e7dbd5","841f5a22-b127-40e5-a690-43a2ffc7131d","true","true","695cc3d154787a317cfd65c7","default-tenant","695cc3df99b83b26b9ac59a9","","f7a2dba8-8cb8-4f9a-ad51-049f6c944847","69837d3909b7bf75ac41680a","2026-02-04T17:09:13.300000","2026-02-04T17:09:13.300000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"true","","STORAGE","1","6c0b07f9-ceb2-47e2-93b7-357ad6e7dbd5","841f5a22-b127-40e5-a690-43a2ffc7131d","true","true","695cc3d154787a317cfd65c7","default-tenant","695cc3df99b83b26b9ac59a9","","74eca250-394c-4294-a99b-b569b7509a07","69837d3909b7bf75ac41680b","2026-02-04T17:09:13.300000","2026-02-04T17:09:13.300000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"true","","SERVICE_DAY_TANK","1","b52c863f-5ebb-47db-886b-758edff6afc1","841f5a22-b127-40e5-a690-43a2ffc7131d","true","true","695cc3d154787a317cfd65c7","default-tenant","695cc3deabff03cb50c634f3","","1b97de3e-d7a1-4882-9287-d3e960acff26","69837d3909b7bf75ac41680c","2026-02-04T17:09:13.300000","2026-02-04T17:09:13.300000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"true","","STORAGE","1","b52c863f-5ebb-47db-886b-758edff6afc1","841f5a22-b127-40e5-a690-43a2ffc7131d","true","true","695cc3d154787a317cfd65c7","default-tenant","695cc3deabff03cb50c634f3","","28614747-73e2-436c-9706-49f4ff02707f","69837d3909b7bf75ac41680d","2026-02-04T17:09:13.300000","2026-02-04T17:09:13.300000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"true","","SERVICE_DAY_TANK","0","6c0b07f9-ceb2-47e2-93b7-357ad6e7dbd5","vt-018","true","false","695caa88496e8c0f303b5ff0","default-tenant","695cc3df99b83b26b9ac59a9","","acb1c9c9-5af7-4020-beba-3f7f7568cacd","69837d3909b7bf75ac41680e","2026-02-04T17:09:13.300000","2026-02-04T17:09:13.300000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"true","","STORAGE","0","6c0b07f9-ceb2-47e2-93b7-357ad6e7dbd5","vt-018","true","false","695caa88496e8c0f303b5ff0","default-tenant","695cc3df99b83b26b9ac59a9","","ee645d09-a30c-4a64-895f-0237d7f90ba0","69837d3909b7bf75ac41680f","2026-02-04T17:09:13.300000","2026-02-04T17:09:13.300000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
